Date,Q (m3/s)
1996-01-01,2070.0
1996-01-02,2010.0
1996-01-03,1990.0
1996-01-04,1980.0
1996-01-05,1970.0
1996-01-06,1950.0
1996-01-07,1950.0
1996-01-08,1940.0
1996-01-09,1930.0
1996-01-10,1920.0
1996-01-11,1900.0
1996-01-12,1870.0
1996-01-13,1830.0
1996-01-14,1820.0
1996-01-15,1760.0
1996-01-16,1760.0
1996-01-17,1780.0
1996-01-18,1780.0
1996-01-19,1760.0
1996-01-20,1780.0
1996-01-21,1780.0
1996-01-22,1810.0
1996-01-23,1830.0
1996-01-24,1880.0
1996-01-25,1910.0
1996-01-26,1890.0
1996-01-27,1940.0
1996-01-28,1950.0
1996-01-29,1940.0
1996-01-30,1920.0
1996-01-31,1920.0
1996-02-01,1910.0
1996-02-02,1870.0
1996-02-03,1860.0
1996-02-04,1850.0
1996-02-05,1790.0
1996-02-06,1790.0
1996-02-07,1770.0
1996-02-08,1720.0
1996-02-09,1700.0
1996-02-10,1680.0
1996-02-11,1660.0
1996-02-12,1650.0
1996-02-13,1630.0
1996-02-14,1610.0
1996-02-15,1560.0
1996-02-16,1450.0
1996-02-17,1410.0
1996-02-18,1440.0
1996-02-19,1460.0
1996-02-20,1450.0
1996-02-21,1410.0
1996-02-22,1380.0
1996-02-23,1390.0
1996-02-24,1430.0
1996-02-25,1420.0
1996-02-26,1380.0
1996-02-27,1380.0
1996-02-28,1350.0
1996-02-29,1340.0
1996-03-01,1310.0
1996-03-02,1260.0
1996-03-03,1240.0
1996-03-04,1230.0
1996-03-05,1190.0
1996-03-06,1140.0
1996-03-07,1090.0
1996-03-08,1090.0
1996-03-09,1070.0
1996-03-10,1020.0
1996-03-11,1040.0
1996-03-12,1050.0
1996-03-13,1040.0
1996-03-14,1040.0
1996-03-15,1060.0
1996-03-16,1090.0
1996-03-17,1100.0
1996-03-18,1080.0
1996-03-19,1020.0
1996-03-20,999.0
1996-03-21,976.0
1996-03-22,937.0
1996-03-23,899.0
1996-03-24,859.0
1996-03-25,816.0
1996-03-26,798.0
1996-03-27,791.0
1996-03-28,796.0
1996-03-29,784.0
1996-03-30,758.0
1996-03-31,769.0
1996-04-01,510.3
1996-04-02,498.23
1996-04-03,498.23
1996-04-04,519.08
1996-04-05,530.87
1996-04-06,528.44
1996-04-07,516.83
1996-04-08,508.2
1996-04-09,504.1
1996-04-10,500.15
1996-04-11,496.34
1996-04-12,487.47
1996-04-13,481.02
1996-04-14,478.02
1996-04-15,472.44
1996-04-16,469.88
1996-04-17,467.45
1996-04-18,467.45
1996-04-19,469.88
1996-04-20,472.44
1996-04-21,471.14
1996-04-22,472.44
1996-04-23,472.44
1996-04-24,475.16
1996-04-25,471.14
1996-04-26,471.14
1996-04-27,467.45
1996-04-28,478.02
1996-04-29,508.2
1996-04-30,535.84
1996-05-01,560.01
1996-05-02,583.97
1996-05-03,624.28
1996-05-04,669.83
1996-05-05,657.95
1996-05-06,610.26
1996-05-07,580.84
1996-05-08,627.87
1996-05-09,686.18
1996-05-10,729.6
1996-05-11,762.16
1996-05-12,843.29
1996-05-13,734.14
1996-05-14,1014.09
1996-05-15,1200.64
1996-05-16,1430.57
1996-05-17,1616.19
1996-05-18,1719.82
1996-05-19,1797.96
1996-05-20,1768.38
1996-05-21,1672.17
1996-05-22,1597.82
1996-05-23,1570.53
1996-05-24,1525.79
1996-05-25,1490.66
1996-05-26,1456.1
1996-05-27,1339.75
1996-05-28,1276.47
1996-05-29,1284.25
1996-05-30,1245.7
1996-05-31,1268.72
1996-06-01,1230.53
1996-06-02,1331.71
1996-06-03,1464.69
1996-06-04,1710.22
1996-06-05,2046.36
1996-06-06,2122.76
1996-06-07,2133.82
1996-06-08,2178.42
1996-06-09,2144.91
1996-06-10,2046.36
1996-06-11,2014.16
1996-06-12,2003.5
1996-06-13,1929.9
1996-06-14,1807.89
1996-06-15,1662.75
1996-06-16,1570.53
1996-06-17,1456.1
1996-06-18,1413.73
1996-06-19,1397.03
1996-06-20,1588.69
1996-06-21,1858.09
1996-06-22,1950.75
1996-06-23,1909.21
1996-06-24,1827.86
1996-06-25,1961.23
